order_id,customer_id,order_date,region,customer_segment,product_category,sales_channel,payment_method,quantity,unit_price,discount_pct,shipping_fee,delivery_days,customer_rating,returned
ORD-105668,CUST-11423,2025-03-03,East,Loyal,Fashion,Website,Credit Card,4,82.24,0.108,1.42,3,4.0,0
ORD-108542,CUST-14453,2025-10-12,West,VIP,Beauty,Mobile App,Digital Wallet,1,25.08,0.066,2.05,4,3.9,0
ORD-101800,CUST-10808,2024-06-03,South,Returning,Beauty,Website,Cash on Delivery,1,52.76,0.037,8.4,3,4.2,0
ORD-109251,CUST-12903,2025-11-22,West,Returning,Fashion,Website,Cash on Delivery,4,50.34,0.247,12.77,4,4.5,0
ORD-102429,CUST-13879,2024-07-22,Central,Loyal,Fashion,Mobile App,Debit Card,2,66.21,0.156,3.52,5,4.0,0
ORD-105482,CUST-10264,2025-02-15,South,New,Home & Kitchen,Website,Debit Card,2,99.7,0.028,6.3,2,4.4,0
ORD-106761,CUST-11438,2025-05-29,North,Loyal,Beauty,Social Commerce,Buy Now Pay Later,1,31.74,0.123,4.18,3,4.7,0
ORD-109839,CUST-10452,2025-12-23,North,New,Fashion,Website,Debit Card,3,101.42,0.172,2.9,5,3.8,0
ORD-109635,CUST-14143,2025-12-13,South,Returning,Sports,Mobile App,Cash on Delivery,3,46.25,0.098,3.16,3,4.8,0
ORD-101968,CUST-11423,2024-06-16,West,Returning,Home & Kitchen,Marketplace,Digital Wallet,1,46.5,0.083,4.82,6,4.1,0
ORD-108339,CUST-14016,2025-09-28,South,Returning,Home & Kitchen,Mobile App,Digital Wallet,1,73.36,0.047,5.84,3,4.9,0
ORD-108141,CUST-11709,2025-09-15,East,New,Home & Kitchen,Website,Digital Wallet,5,73.98,0.095,1.47,5,4.9,0
ORD-107696,CUST-11603,2025-08-11,East,New,Fashion,Website,Credit Card,1,84.33,0.085,11.42,5,3.9,0
ORD-107541,CUST-12368,2025-07-30,Central,New,Electronics,Marketplace,Buy Now Pay Later,2,132.01,0.168,2.83,4,,0
ORD-104987,CUST-14526,2024-12-30,North,Loyal,Fashion,Mobile App,Credit Card,2,41.33,0.361,6.47,5,5.0,0
ORD-109756,CUST-14313,2025-12-19,North,New,Electronics,Website,Credit Card,1,206.13,0.224,10.17,4,4.2,0
ORD-104650,CUST-11352,2024-12-11,Central,VIP,Home & Kitchen,Mobile App,Digital Wallet,1,97.55,0.062,1.15,7,4.2,0
ORD-101159,CUST-14844,2024-04-17,North,New,Fashion,Website,Cash on Delivery,1,34.86,,11.15,4,3.9,0
ORD-101213,CUST-13715,2024-04-21,East,New,Electronics,Website,Digital Wallet,1,257.99,0.046,1.43,1,3.8,0
ORD-107336,CUST-11078,2025-07-12,South,Returning,Books,Website,Digital Wallet,2,14.69,0.1,8.19,3,3.9,0
ORD-101325,CUST-13267,2024-04-30,West,Loyal,Fashion,Website,Digital Wallet,2,30.27,0.101,8.04,5,3.5,1
ORD-107512,CUST-13507,2025-07-28,Central,Loyal,Home & Kitchen,Website,Buy Now Pay Later,1,90.08,0.229,4.3,3,4.3,0
ORD-107580,CUST-11821,2025-08-01,North,VIP,Electronics,Website,Cash on Delivery,1,168.47,0.05,1.84,6,3.8,0
ORD-104796,CUST-13037,2024-12-19,East,New,Home & Kitchen,Mobile App,Credit Card,3,85.58,0.217,3.0,5,4.1,0
ORD-106796,CUST-10415,2025-06-01,West,New,Home & Kitchen,Social Commerce,Digital Wallet,1,37.64,0.041,20.54,2,4.4,0
ORD-105808,CUST-14838,2025-03-15,East,Returning,Electronics,Social Commerce,Digital Wallet,3,142.97,0.008,0.04,4,4.0,0
ORD-105943,CUST-10738,2025-03-27,East,New,Beauty,Marketplace,Cash on Delivery,2,43.92,0.05,28.21,6,4.4,0
ORD-109283,CUST-14048,2025-11-24,West,Returning,Fashion,Website,Debit Card,2,36.62,0.117,6.58,4,5.0,0
ORD-108144,CUST-14016,2025-09-15,North,New,Sports,Mobile App,Credit Card,1,58.86,0.052,4.88,6,4.0,0
ORD-101455,CUST-11151,2024-05-10,Central,Loyal,Electronics,Mobile App,Cash on Delivery,1,156.84,0.018,10.8,4,3.9,0
ORD-105410,CUST-14621,2025-02-05,West,Returning,Books,Website,Cash on Delivery,18,49.77,0.14,0.74,2,4.3,1
ORD-107129,CUST-10027,2025-06-26,South,New,Electronics,Mobile App,Digital Wallet,1,235.34,0.051,12.66,6,4.5,0
ORD-108892,CUST-12163,2025-11-03,Central,New,Sports,Marketplace,Debit Card,2,68.12,0.193,5.14,6,4.8,0
ORD-104962,CUST-14197,2024-12-28,West,Returning,Electronics,Website,Digital Wallet,2,373.3,0.195,0.31,5,4.1,0
ORD-102800,CUST-12889,2024-08-19,West,New,Books,Website,Cash on Delivery,4,28.64,0.05,10.18,4,3.9,0
ORD-101644,CUST-11699,2024-05-23,East,New,Home & Kitchen,Mobile App,Digital Wallet,1,93.51,0.089,5.39,6,4.2,0
ORD-102140,CUST-13973,2024-06-28,South,Returning,Fashion,Mobile App,Credit Card,3,46.63,0.035,6.3,5,4.1,0
ORD-104536,CUST-13466,2024-12-05,West,Returning,Fashion,Mobile App,Digital Wallet,1,48.88,0.097,3.04,4,5.0,0
ORD-104457,CUST-13109,2024-11-30,North,Returning,Fashion,Mobile App,Credit Card,2,63.91,,3.7,3,4.4,0
ORD-108951,CUST-13570,2025-11-06,South,Returning,Fashion,Website,Cash on Delivery,1,108.92,0.104,9.89,6,4.8,0
ORD-105586,CUST-14123,2025-02-23,North,New,Electronics,Website,Credit Card,1,151.3,0.188,5.15,2,4.0,0
ORD-104378,CUST-12977,2024-11-27,North,New,Books,Social Commerce,Credit Card,2,19.58,0.131,10.61,4,4.0,0
ORD-100729,CUST-11851,2024-03-10,South,Returning,Sports,Marketplace,Digital Wallet,3,104.37,0.16,0.1,4,3.7,1
ORD-104357,CUST-11975,2024-11-26,Central,Returning,Books,Social Commerce,Credit Card,7,27.42,0.109,13.0,2,4.5,0
ORD-107748,CUST-12637,2025-08-16,West,New,Home & Kitchen,Website,Debit Card,1,83.59,0.012,6.17,4,4.6,0
ORD-106716,CUST-10143,2025-05-25,East,Loyal,Home & Kitchen,Website,Cash on Delivery,2,81.27,0.042,6.25,8,4.0,0
ORD-101936,CUST-12957,2024-06-13,West,New,Sports,Mobile App,Credit Card,2,68.36,0.12,4.43,3,3.8,0
ORD-103793,CUST-11680,2024-10-29,North,New,Home & Kitchen,Mobile App,Credit Card,1,53.74,0.11,6.66,3,4.8,0
ORD-103736,CUST-14814,2024-10-25,South,VIP,Home & Kitchen,Website,Debit Card,2,134.08,0.124,3.06,5,4.0,0
ORD-102261,CUST-12798,2024-07-08,West,VIP,Home & Kitchen,Website,Credit Card,3,99.25,0.246,1.25,3,4.3,0
ORD-104005,CUST-14050,2024-11-08,West,New,Sports,Mobile App,Digital Wallet,4,83.0,0.103,1.92,6,3.8,0
ORD-101110,CUST-12140,2024-04-13,West,New,Fashion,Mobile App,Digital Wallet,1,37.72,0.06,12.24,2,4.3,0
ORD-109028,CUST-11395,2025-11-11,Central,Returning,Electronics,Website,Digital Wallet,2,336.59,0.171,0.22,5,4.4,0
ORD-105480,CUST-13032,2025-02-14,Central,Returning,Electronics,Mobile App,Digital Wallet,1,210.51,0.072,4.13,6,4.1,0
ORD-102998,CUST-12779,2024-09-03,North,Returning,Sports,Mobile App,Credit Card,3,35.1,0.03,12.43,5,,0
ORD-102394,CUST-10125,2024-07-19,Central,Loyal,Electronics,,Credit Card,1,90.81,0.118,3.97,1,4.9,0
ORD-101185,CUST-11747,2024-04-19,West,New,Fashion,Website,Digital Wallet,2,129.73,0.102,0.97,6,4.1,0
ORD-102007,CUST-10998,2024-06-18,West,VIP,Books,Marketplace,Digital Wallet,3,22.19,0.075,1.34,5,5.0,0
ORD-100193,CUST-13912,2024-01-20,West,Returning,Home & Kitchen,Mobile App,Cash on Delivery,1,51.06,0.104,9.28,3,4.4,0
ORD-105611,CUST-14875,2025-02-25,East,Returning,Fashion,Mobile App,Digital Wallet,6,61.11,0.05,0.04,5,3.4,0
ORD-102901,CUST-11865,2024-08-26,West,New,Beauty,Mobile App,Digital Wallet,3,35.13,0.017,18.04,3,4.8,0
ORD-100578,CUST-13374,2024-02-25,North,New,Fashion,Mobile App,Digital Wallet,45,106.61,0.03,0.43,3,4.5,0
ORD-106219,CUST-12346,2025-04-17,West,VIP,Home & Kitchen,Website,Credit Card,1,92.6,0.064,0.09,5,3.9,0
ORD-105525,CUST-14135,2025-02-18,South,New,Beauty,Website,Debit Card,3,13.82,0.094,3.99,6,3.7,0
ORD-100771,CUST-10794,2024-03-14,Central,New,Fashion,Website,Cash on Delivery,1,52.65,0.127,7.32,7,4.3,0
ORD-107839,CUST-12616,2025-08-23,South,New,Beauty,Mobile App,Digital Wallet,1,53.02,0.122,5.95,2,4.6,0
ORD-102395,CUST-12354,2024-07-19,East,New,Fashion,Website,Debit Card,1,80.52,0.247,10.33,1,5.0,0
ORD-101478,CUST-14590,2024-05-11,Central,VIP,Sports,Marketplace,Credit Card,2,38.78,0.092,0.56,1,4.5,0
ORD-101846,CUST-12233,2024-06-06,South,New,Beauty,Mobile App,Credit Card,2,26.01,0.073,11.3,2,4.5,0
ORD-109108,CUST-14360,2025-11-15,East,New,Sports,Website,Digital Wallet,3,111.46,0.226,1.77,3,3.9,0
ORD-104274,CUST-12969,2024-11-22,South,Returning,Fashion,Mobile App,Credit Card,1,64.92,0.109,6.42,4,4.5,0
ORD-103740,CUST-11125,2024-10-25,North,Loyal,Home & Kitchen,Social Commerce,Cash on Delivery,1,86.16,,11.66,3,4.7,0
ORD-104600,CUST-12625,2024-12-08,North,New,Beauty,Mobile App,Credit Card,4,37.5,0.224,5.92,6,3.7,1
ORD-108087,CUST-12465,2025-09-10,South,Returning,Sports,Marketplace,,3,49.96,0.056,8.41,3,4.6,0
ORD-108710,CUST-11709,2025-10-23,East,New,Home & Kitchen,Website,Credit Card,2,53.22,,9.25,5,4.1,0
ORD-106676,CUST-13835,2025-05-22,,New,Sports,Marketplace,Credit Card,1,95.64,0.062,14.04,4,4.1,0
ORD-106375,CUST-12491,2025-04-30,East,New,Sports,Marketplace,Digital Wallet,2,100.0,0.03,7.55,4,4.0,0
ORD-108124,CUST-13386,2025-09-13,South,New,Home & Kitchen,Social Commerce,Debit Card,2,89.63,0.04,7.1,1,4.6,0
ORD-109538,CUST-14179,2025-12-07,North,New,Electronics,Mobile App,Digital Wallet,4,127.42,0.274,1.43,4,4.0,0
ORD-104915,CUST-12879,2024-12-26,South,Returning,Fashion,Website,Digital Wallet,4,33.39,,8.03,2,4.5,0
ORD-102073,CUST-11821,2024-06-22,North,Loyal,Electronics,Website,Debit Card,1,136.9,0.032,5.68,4,4.3,0
ORD-104754,CUST-12804,2024-12-17,Central,New,Books,Website,Credit Card,3,16.28,0.225,4.61,4,4.4,0
ORD-101896,CUST-13836,2024-06-11,South,New,Fashion,Website,Debit Card,2,76.9,0.005,8.22,4,4.0,0
ORD-108552,CUST-13813,2025-10-13,East,Loyal,Electronics,Website,Credit Card,3,207.98,0.125,1.59,3,4.6,0
ORD-106702,CUST-12964,2025-05-24,Central,Loyal,Electronics,Marketplace,Credit Card,2,185.78,0.061,1.42,7,4.7,0
ORD-106317,CUST-12722,2025-04-25,South,New,Home & Kitchen,Mobile App,Digital Wallet,3,126.36,0.099,1.27,5,4.7,0
ORD-103659,CUST-11054,2024-10-19,South,Returning,Electronics,Website,Digital Wallet,5,253.05,0.102,1.89,5,4.0,0
ORD-106581,CUST-11845,2025-05-16,South,Returning,Sports,Social Commerce,Buy Now Pay Later,2,51.14,0.033,13.67,5,4.2,0
ORD-102379,CUST-12809,2024-07-18,North,Returning,Fashion,Mobile App,Credit Card,5,41.86,0.12,3.64,5,4.0,0
ORD-101447,CUST-12644,2024-05-09,North,Returning,Fashion,Mobile App,Cash on Delivery,1,51.16,0.084,5.65,5,3.7,0
ORD-100342,CUST-14623,2024-02-03,South,Loyal,Electronics,Website,Digital Wallet,3,151.61,0.048,0.53,5,4.7,0
ORD-105127,CUST-10549,2025-01-09,North,Returning,Electronics,Marketplace,Credit Card,2,242.93,0.058,1.76,2,4.9,0
ORD-103136,CUST-13950,2024-09-14,South,Loyal,Electronics,Marketplace,Digital Wallet,1,204.76,0.044,3.07,9,,0
ORD-102527,CUST-13924,2024-07-29,South,Returning,Electronics,Marketplace,Debit Card,1,213.99,0.15,5.85,2,4.1,0
ORD-100727,CUST-11296,2024-03-10,South,Returning,Home & Kitchen,Mobile App,Credit Card,5,91.64,0.089,2.41,3,4.7,0
ORD-104577,CUST-14627,2024-12-07,South,New,Electronics,Mobile App,Digital Wallet,2,226.34,0.223,0.5,5,4.3,0
ORD-100976,CUST-11293,2024-04-03,North,New,Fashion,Website,Buy Now Pay Later,3,75.66,0.065,12.29,23,3.3,0
ORD-108391,CUST-10963,2025-10-03,South,Returning,Fashion,Social Commerce,Credit Card,3,93.61,0.01,0.24,4,4.2,0
ORD-105443,CUST-10713,2025-02-09,West,Returning,Fashion,Mobile App,Buy Now Pay Later,3,62.36,0.056,6.5,5,4.2,0
ORD-109034,CUST-12378,2025-11-11,Central,Returning,Books,Mobile App,Cash on Delivery,8,19.6,,8.76,3,2.7,1
ORD-103516,CUST-11976,2024-10-09,West,Returning,Fashion,Website,Debit Card,2,62.82,,12.49,6,3.8,0
ORD-107975,CUST-13886,2025-09-02,Central,Returning,Sports,Mobile App,Digital Wallet,1,100.34,0.107,9.16,4,4.1,0
ORD-109787,CUST-11367,2025-12-21,East,Loyal,Books,Website,Cash on Delivery,1,21.7,0.132,5.79,6,4.5,0
ORD-103940,CUST-13796,2024-11-06,South,Returning,Beauty,Mobile App,Debit Card,4,22.49,0.221,10.41,3,4.0,0
ORD-101299,CUST-12883,2024-04-28,North,New,Beauty,Marketplace,Debit Card,1,26.96,0.044,5.42,5,3.8,0
ORD-109764,CUST-10927,2025-12-19,South,Returning,Fashion,Website,Digital Wallet,6,55.73,0.264,0.1,2,3.6,0
ORD-101348,CUST-14597,2024-05-02,Central,Returning,Fashion,Website,Credit Card,6,89.98,0.015,0.53,5,4.4,0
ORD-100660,CUST-10428,2024-03-04,East,New,Electronics,,Debit Card,1,251.86,0.023,0.71,3,4.0,0
ORD-105886,CUST-12854,2025-03-23,West,Returning,Books,Website,Digital Wallet,45,35.42,0.013,1.58,1,4.7,0
ORD-101492,CUST-12782,2024-05-13,Central,Loyal,Electronics,Social Commerce,Debit Card,1,170.55,0.013,12.14,4,3.6,0
ORD-109946,CUST-14424,2025-12-29,West,Loyal,Beauty,Mobile App,Digital Wallet,2,48.65,0.089,4.91,5,5.0,0
ORD-104589,CUST-14746,2024-12-07,North,New,Fashion,Website,Debit Card,1,218.84,0.286,12.9,5,4.9,0
ORD-108530,CUST-11443,2025-10-12,North,Loyal,Books,Marketplace,Cash on Delivery,2,19.81,0.003,17.71,7,4.1,0
ORD-105154,CUST-12532,2025-01-12,South,Returning,Home & Kitchen,Mobile App,Cash on Delivery,1,81.15,0.072,9.02,6,4.3,0
ORD-102315,CUST-14755,2024-07-12,West,New,Fashion,Website,Credit Card,1,858.38,0.097,1.56,5,4.6,0
ORD-109614,CUST-14878,2025-12-11,West,Loyal,Fashion,Mobile App,Digital Wallet,2,39.29,0.137,8.52,4,4.9,0
ORD-109577,CUST-12786,2025-12-10,North,VIP,Home & Kitchen,Mobile App,Credit Card,1,84.4,0.227,1.17,4,4.4,0
ORD-107024,CUST-10818,2025-06-18,East,Loyal,Electronics,Mobile App,Digital Wallet,1,192.84,0.045,10.41,1,4.2,0
ORD-101085,CUST-11269,2024-04-11,South,Returning,Books,Mobile App,Digital Wallet,2,33.85,0.033,4.1,8,3.7,0
ORD-102524,CUST-11946,2024-07-29,North,Loyal,Beauty,Mobile App,Debit Card,1,32.92,0.296,13.04,2,4.9,0
ORD-108968,CUST-14617,2025-11-07,South,Loyal,Home & Kitchen,Marketplace,Digital Wallet,1,64.06,0.188,11.0,4,4.7,0
ORD-105374,CUST-12271,2025-02-01,North,New,Beauty,Mobile App,Digital Wallet,2,30.0,0.065,5.19,2,4.4,0
ORD-103198,CUST-10056,2024-09-19,East,Loyal,Electronics,Website,Debit Card,2,188.12,0.015,0.91,4,4.5,0
ORD-105751,CUST-14159,2025-03-10,South,New,Sports,Website,Digital Wallet,4,63.83,0.036,0.12,5,4.5,0
ORD-104008,CUST-11354,2024-11-08,South,New,Books,Marketplace,Debit Card,1,27.15,0.182,7.31,3,4.0,0
ORD-105717,CUST-10763,2025-03-07,,Returning,Sports,Mobile App,Debit Card,2,104.49,0.105,10.27,5,4.5,0
ORD-106657,CUST-10855,2025-05-21,West,VIP,Electronics,Mobile App,Digital Wallet,2,157.96,0.034,0.11,5,4.4,0
ORD-109357,CUST-11042,2025-11-28,Central,Returning,Electronics,Website,Buy Now Pay Later,1,300.5,0.278,2.09,4,4.0,0
ORD-108790,CUST-10168,2025-10-29,East,Loyal,Home & Kitchen,Website,Credit Card,3,67.54,0.074,6.09,8,4.7,0
ORD-100067,CUST-12325,2024-01-06,West,Returning,Books,Website,Debit Card,6,29.03,0.051,7.18,13,3.5,0
ORD-107923,CUST-11267,2025-08-29,North,Loyal,Home & Kitchen,Mobile App,Credit Card,1,108.44,0.104,26.65,4,3.5,0
ORD-100040,CUST-12611,2024-01-04,West,Loyal,Electronics,Website,Debit Card,1,236.37,0.012,7.96,7,,0
ORD-102269,CUST-11317,2024-07-09,North,Returning,Electronics,Website,Credit Card,2,116.26,0.154,18.43,5,4.2,0
ORD-102381,CUST-14755,2024-07-18,South,New,Fashion,Website,Cash on Delivery,2,49.42,0.117,7.91,2,4.3,0
ORD-107341,CUST-10651,2025-07-13,Central,Loyal,Fashion,Mobile App,Buy Now Pay Later,1,93.52,0.145,9.45,3,4.3,0
ORD-109961,CUST-14587,2025-12-30,,New,Electronics,Mobile App,Cash on Delivery,3,274.34,,2.85,3,,0
ORD-104916,CUST-12547,2024-12-26,North,Returning,Beauty,Marketplace,Debit Card,2,45.04,0.156,6.21,5,3.9,0
ORD-105322,CUST-12967,2025-01-28,Central,Returning,Fashion,Mobile App,Debit Card,3,61.04,0.112,15.95,7,4.5,0
ORD-105773,CUST-14687,2025-03-12,Central,New,Electronics,Mobile App,Credit Card,1,188.57,0.083,7.21,6,4.5,0
ORD-106232,CUST-11902,2025-04-18,,Returning,Electronics,Website,Digital Wallet,2,1197.26,0.121,0.68,2,4.4,0
ORD-106963,CUST-12255,2025-06-14,West,Returning,Sports,Marketplace,Credit Card,1,76.18,0.024,13.62,4,4.2,0
ORD-103447,CUST-14461,2024-10-05,,Returning,Electronics,Mobile App,,1,214.86,0.149,12.42,3,4.6,0
ORD-106816,CUST-10160,2025-06-03,Central,Returning,Sports,Mobile App,Cash on Delivery,3,43.8,0.027,5.18,5,4.8,0
ORD-102367,CUST-14601,2024-07-17,North,New,Electronics,Website,Debit Card,5,187.33,0.182,0.83,7,4.2,0
ORD-107981,CUST-12567,2025-09-03,South,Returning,Home & Kitchen,Marketplace,Credit Card,5,195.65,0.069,1.91,3,4.3,0
ORD-108166,CUST-14140,2025-09-17,East,Returning,Books,Mobile App,Digital Wallet,2,17.09,0.011,4.06,3,4.6,0
ORD-102512,CUST-10906,2024-07-28,North,Returning,Fashion,Marketplace,Credit Card,4,58.73,0.196,7.39,4,4.8,0
ORD-109619,CUST-11758,2025-12-11,South,New,Beauty,Website,Debit Card,1,50.15,0.208,7.04,2,4.1,0
ORD-102723,CUST-14799,2024-08-13,East,Returning,Books,Mobile App,Digital Wallet,1,30.72,0.106,4.51,2,4.8,0
ORD-105948,CUST-10782,2025-03-28,North,New,Fashion,Website,Digital Wallet,1,65.67,0.144,13.74,3,4.5,0
ORD-109185,CUST-11065,2025-11-19,West,New,Beauty,Social Commerce,Digital Wallet,1,38.96,0.107,7.09,3,4.3,0
ORD-109004,CUST-13318,2025-11-09,West,Loyal,Home & Kitchen,Website,Debit Card,1,198.07,0.225,6.75,4,4.4,0
ORD-101143,CUST-12239,2024-04-16,North,Returning,Electronics,Marketplace,Credit Card,1,318.21,0.011,1.31,4,,1
ORD-109736,CUST-13720,2025-12-18,West,VIP,Home & Kitchen,Mobile App,Debit Card,1,95.32,0.109,2.7,5,4.5,0
ORD-107222,CUST-11540,2025-07-03,West,Returning,Fashion,Website,Credit Card,2,70.77,0.243,13.37,6,4.8,0
ORD-108292,CUST-11404,2025-09-26,South,Returning,Books,Mobile App,Cash on Delivery,2,13.38,0.07,6.57,6,3.9,0
ORD-109220,CUST-10329,2025-11-20,Central,New,Fashion,Social Commerce,Buy Now Pay Later,1,28.9,0.121,13.64,7,3.6,0
ORD-104728,CUST-10809,2024-12-15,North,Returning,Books,Marketplace,Cash on Delivery,2,32.68,0.138,21.41,5,4.0,0
ORD-105494,CUST-12448,2025-02-16,North,New,Fashion,Marketplace,Credit Card,4,50.64,0.112,6.11,6,4.5,0
ORD-105755,CUST-14493,2025-03-10,West,Loyal,Fashion,Website,Credit Card,3,37.78,0.023,10.57,2,4.8,0
ORD-107562,CUST-10977,2025-07-31,South,Returning,Sports,Social Commerce,Digital Wallet,1,82.35,,9.43,7,4.4,0
ORD-103789,CUST-12745,2024-10-28,West,New,Home & Kitchen,Website,Credit Card,1,68.59,0.056,25.37,3,4.7,0
ORD-102220,CUST-14795,2024-07-05,West,New,Beauty,Mobile App,Credit Card,2,30.95,0.149,3.07,3,4.2,0
ORD-105075,CUST-12456,2025-01-05,West,Returning,Home & Kitchen,Marketplace,Credit Card,1,59.38,,2.74,4,4.7,0
ORD-102331,CUST-13509,2024-07-13,East,New,Home & Kitchen,Mobile App,Debit Card,1,94.38,0.212,8.85,3,,0
ORD-105394,CUST-11838,2025-02-03,Central,Returning,Electronics,Website,Cash on Delivery,1,252.04,0.007,2.55,7,5.0,0
ORD-107439,CUST-14544,2025-07-22,North,New,Sports,Website,Debit Card,3,49.64,0.191,8.79,3,4.8,0
ORD-108067,CUST-14325,2025-09-08,,Loyal,Home & Kitchen,Mobile App,Buy Now Pay Later,1,53.15,0.045,11.87,4,4.0,0
ORD-107090,CUST-14780,2025-06-24,North,Returning,Electronics,Website,Cash on Delivery,1,185.56,0.02,5.88,7,4.3,0
ORD-109336,CUST-12141,2025-11-26,East,New,Sports,Mobile App,Digital Wallet,1,62.77,0.174,4.26,4,4.2,0
ORD-104088,CUST-14242,2024-11-12,South,New,Home & Kitchen,Website,Digital Wallet,1,125.01,0.128,3.37,2,4.3,0
ORD-101967,CUST-11850,2024-06-16,East,New,Fashion,Mobile App,Credit Card,2,44.87,0.255,8.57,7,3.8,0
ORD-109363,CUST-12798,2025-11-28,East,VIP,Fashion,Mobile App,Debit Card,1,34.58,0.223,0.78,5,4.0,0
ORD-109796,CUST-10413,2025-12-21,West,Returning,Beauty,Mobile App,Digital Wallet,2,14.98,0.114,11.13,4,4.5,0
ORD-106757,CUST-13894,2025-05-28,East,Loyal,Home & Kitchen,Mobile App,Cash on Delivery,2,104.2,0.04,5.49,5,4.6,0
ORD-109586,CUST-13659,2025-12-10,West,Returning,Electronics,Mobile App,Digital Wallet,1,120.1,0.235,15.09,6,2.6,1
ORD-104365,CUST-13910,2024-11-26,Central,New,Beauty,Marketplace,Digital Wallet,3,35.36,0.101,19.09,6,4.1,0
ORD-106999,CUST-14725,2025-06-16,North,Loyal,Home & Kitchen,Marketplace,Digital Wallet,4,69.78,0.07,0.17,8,4.2,0
ORD-100423,CUST-14712,2024-02-11,North,New,Fashion,Website,Debit Card,2,51.59,0.005,6.08,1,4.4,0
ORD-100280,CUST-14462,2024-01-28,West,New,Beauty,Website,Digital Wallet,2,54.44,0.102,13.02,5,4.3,0
ORD-101904,CUST-12792,2024-06-11,East,New,Fashion,Mobile App,Debit Card,1,32.01,0.043,16.54,4,4.5,0
ORD-100595,CUST-13361,2024-02-27,North,Returning,Fashion,Mobile App,Digital Wallet,1,45.89,0.031,13.24,6,4.2,0
ORD-108579,CUST-12497,2025-10-15,West,Returning,Fashion,Website,Credit Card,2,31.08,0.073,13.9,4,4.0,0
ORD-103917,CUST-11931,2024-11-05,West,Returning,Home & Kitchen,Website,Credit Card,1,44.31,0.22,9.67,2,4.2,0
ORD-106142,CUST-12492,2025-04-11,East,New,Electronics,Website,Credit Card,2,242.29,0.007,0.23,5,4.2,0
ORD-105661,CUST-13061,2025-03-03,Central,Loyal,Home & Kitchen,Mobile App,Debit Card,5,93.59,0.022,1.47,4,4.1,0
ORD-105778,CUST-13436,2025-03-12,East,Loyal,Home & Kitchen,Website,Digital Wallet,1,105.11,0.015,8.11,4,4.1,0
ORD-103618,CUST-12689,2024-10-17,East,Returning,Electronics,Website,Credit Card,5,295.77,0.043,2.01,7,4.6,0
ORD-106845,CUST-10551,2025-06-05,North,Returning,Electronics,Mobile App,Debit Card,3,415.45,0.083,1.15,3,5.0,0
ORD-100839,CUST-13257,2024-03-21,Central,VIP,Beauty,Mobile App,Digital Wallet,1,39.38,0.016,4.03,8,4.2,0
ORD-104596,CUST-12074,2024-12-08,West,Returning,Electronics,Marketplace,Debit Card,1,136.39,0.1,8.76,3,3.3,1
ORD-107496,CUST-10439,2025-07-27,South,New,Books,Mobile App,Credit Card,1,15.45,0.124,12.52,4,4.0,0
ORD-100141,CUST-10028,2024-01-14,Central,New,Sports,Website,Digital Wallet,2,73.31,0.058,6.03,7,4.4,0
ORD-102597,CUST-10940,2024-08-04,East,Loyal,Fashion,Website,Cash on Delivery,1,45.36,0.055,8.51,4,3.7,0
ORD-106701,CUST-11460,2025-05-24,South,New,Electronics,Website,Digital Wallet,2,180.54,0.053,0.48,6,4.0,0
ORD-107756,CUST-12746,2025-08-17,North,Returning,Fashion,Marketplace,Digital Wallet,5,103.95,0.017,0.08,5,4.1,0
ORD-101377,CUST-13997,2024-05-04,East,New,Fashion,Website,,1,62.82,0.044,7.17,4,4.3,0
ORD-103674,CUST-14341,2024-10-21,North,Returning,Home & Kitchen,Website,Debit Card,2,73.97,0.031,7.4,6,4.0,0
ORD-108770,CUST-14011,2025-10-28,North,Returning,Home & Kitchen,Mobile App,Debit Card,1,85.35,0.018,7.99,6,4.2,0
ORD-109895,CUST-14001,2025-12-27,West,New,Sports,Mobile App,Cash on Delivery,1,63.13,0.298,10.73,3,4.3,0
ORD-106362,CUST-12041,2025-04-29,Central,New,Sports,Mobile App,Cash on Delivery,3,133.94,0.031,0.63,4,4.8,0
ORD-104741,CUST-14828,2024-12-16,South,New,Home & Kitchen,Mobile App,Debit Card,2,99.81,0.094,5.93,4,4.0,0
ORD-103808,CUST-10897,2024-10-30,North,New,Home & Kitchen,Website,Credit Card,2,100.86,0.068,3.36,4,4.5,0
ORD-101138,CUST-10165,2024-04-15,North,New,Home & Kitchen,Mobile App,Credit Card,2,144.48,0.035,1.0,4,4.7,0
ORD-102257,CUST-14625,2024-07-08,East,New,Electronics,Website,Cash on Delivery,1,347.96,0.102,3.71,5,4.5,0
ORD-107865,CUST-12559,2025-08-25,South,New,Home & Kitchen,Social Commerce,,1,87.99,0.171,4.98,5,4.5,0
ORD-101787,CUST-12655,2024-06-02,North,Returning,Fashion,Mobile App,Credit Card,2,51.54,0.037,6.37,4,4.0,0
ORD-103938,CUST-14026,2024-11-06,East,Loyal,Beauty,Social Commerce,Credit Card,2,34.59,0.167,12.43,4,4.1,0
ORD-109316,CUST-13973,2025-11-25,East,Loyal,Home & Kitchen,Marketplace,Cash on Delivery,1,123.16,0.228,8.97,3,4.1,0
ORD-104646,CUST-12004,2024-12-11,South,New,Fashion,Website,Debit Card,2,40.18,0.16,6.38,2,4.1,0
ORD-100459,CUST-10093,2024-02-14,North,Loyal,Home & Kitchen,Mobile App,Cash on Delivery,1,50.26,0.041,6.19,4,3.3,1
